Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM10.A_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 8.974255195151461e-06)	(15.0, 8.974255195151461e-06)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.7948510390302923e-05)	(28.0, 2.6922765585454384e-05)	(29.0, 1.7948510390302923e-05)	(30.0, 8.974255195151461e-06)	(31.0, 0.0)	(32.0, 8.974255195151461e-06)	(33.0, 8.974255195151461e-06)	(34.0, 2.6922765585454384e-05)	(35.0, 5.384553117090877e-05)	(36.0, 5.384553117090877e-05)	(37.0, 0.00024230489026908945)	(38.0, 0.0006551206292460567)	(39.0, 0.0012563957273212046)	(40.0, 0.0023243320955442285)	(41.0, 0.0034730367605236155)	(42.0, 0.005519166945018149)	(43.0, 0.00878579583605328)	(44.0, 0.013156258116092041)	(45.0, 0.019240803138404733)	(46.0, 0.03010862617973315)	(47.0, 0.04926866102138153)	(48.0, 0.07626322064839712)	(49.0, 0.11154999207573266)	(50.0, 0.16505450154922569)	(51.0, 0.2514317078025585)	(52.0, 0.37813024264770684)	(53.0, 0.5519795142881809)	(54.0, 0.7852383553205577)	(55.0, 1.093656583612328)	(56.0, 1.4809495408142845)	(57.0, 1.9414096006223107)	(58.0, 2.453758803968703)	(59.0, 3.004149875087342)	(60.0, 3.5773624771672514)	(61.0, 4.146177694201536)	(62.0, 4.677947185790236)	(63.0, 5.097816689350592)	(64.0, 5.4099053880171795)	(65.0, 5.619526040865527)	(66.0, 5.740875919614365)	(67.0, 5.820881404679141)	(68.0, 5.830995390284077)	(69.0, 5.77962675354703)	(70.0, 5.595753238853572)	(71.0, 5.254291802933253)	(72.0, 4.822109621245149)	(73.0, 4.287001706723853)	(74.0, 3.707821224939168)	(75.0, 3.1368521866580465)	(76.0, 2.5655600751898997)	(77.0, 2.0132844104802787)	(78.0, 1.5050095189924855)	(79.0, 1.0739311706933852)	(80.0, 0.7393350399973581)	(81.0, 0.4865212968947462)	(82.0, 0.29982986607001033)	(83.0, 0.17514156438857592)	(84.0, 0.0988783437401788)	(85.0, 0.051898117793560905)	(86.0, 0.024535613703544096)	(87.0, 0.011352432821866598)	(88.0, 0.005249939289163605)	(89.0, 0.002351254861129683)	(90.0, 0.0012204987065405988)	(91.0, 0.0008615284987345403)	(92.0, 0.0007538374363927228)	(93.0, 0.0009871680714666608)	(94.0, 0.001382035300053325)	(95.0, 0.001749979763054535)	(96.0, 0.0019025421013721096)	(97.0, 0.0016422887007127174)	(98.0, 0.0015435718935660513)	(99.0, 0.0014628035968096882)	(100.0, 0.0008256314779539343)
IDDLNTM10.A_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 8.980556825057046e-06)	(26.0, 8.980556825057046e-06)	(27.0, 2.694167047517114e-05)	(28.0, 2.694167047517114e-05)	(29.0, 8.980556825057046e-06)	(30.0, 1.7961113650114093e-05)	(31.0, 2.694167047517114e-05)	(32.0, 3.5922227300228186e-05)	(33.0, 4.4902784125285235e-05)	(34.0, 6.286389777539934e-05)	(35.0, 0.0001526694660259698)	(36.0, 0.0002963583752268826)	(37.0, 0.0006286389777539933)	(38.0, 0.0013650446374086711)	(39.0, 0.002316983660864718)	(40.0, 0.003843678321124416)	(41.0, 0.006070856413738564)	(42.0, 0.009312837427584156)	(43.0, 0.014602385397542756)	(44.0, 0.021643141948387484)	(45.0, 0.030596757102969357)	(46.0, 0.0471479233315495)	(47.0, 0.07524808563715299)	(48.0, 0.11759141106729697)	(49.0, 0.17909026420528762)	(50.0, 0.27705017805300985)	(51.0, 0.43383273910485587)	(52.0, 0.6551855037288619)	(53.0, 0.9505649982618133)	(54.0, 1.3146098302791507)	(55.0, 1.7273741830724227)	(56.0, 2.1586833857094376)	(57.0, 2.559279084004757)	(58.0, 2.912511325604726)	(59.0, 3.215856574041503)	(60.0, 3.4878417180451806)	(61.0, 3.772552311069964)	(62.0, 4.092816928565149)	(63.0, 4.4112225707975465)	(64.0, 4.731370441054005)	(65.0, 5.03048584722618)	(66.0, 5.278456982279655)	(67.0, 5.482719747265578)	(68.0, 5.607136381519918)	(69.0, 5.638487505396192)	(70.0, 5.494771654524804)	(71.0, 5.192342422884183)	(72.0, 4.789878768769251)	(73.0, 4.262486588660951)	(74.0, 3.6906047300413185)	(75.0, 3.125952219665857)	(76.0, 2.5558574918544106)	(77.0, 2.0073699837640513)	(78.0, 1.5008935205013092)	(79.0, 1.077415363415744)	(80.0, 0.7466973777761932)	(81.0, 0.49094908051221864)	(82.0, 0.3044498569262589)	(83.0, 0.1780305584999309)	(84.0, 0.10039364474731273)	(85.0, 0.0520602879148557)	(86.0, 0.02633099261106726)	(87.0, 0.013695349158211996)	(88.0, 0.007292212141946322)	(89.0, 0.004283725605552211)	(90.0, 0.0031521754455950232)	(91.0, 0.002676205933867)	(92.0, 0.002245139206264262)	(93.0, 0.002299022547214604)	(94.0, 0.002334944774514832)	(95.0, 0.0025864003656164295)	(96.0, 0.0033677088093963924)	(97.0, 0.00495726736743149)	(98.0, 0.00781308443779963)	(99.0, 0.016497282887629795)	(100.0, 0.08210025049467153)
IDDLNTM10.B_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0875313766396303e-05)	(27.0, 2.1750627532792606e-05)	(28.0, 2.1750627532792606e-05)	(29.0, 1.0875313766396303e-05)	(30.0, 0.0)	(31.0, 1.0875313766396303e-05)	(32.0, 3.262594129918891e-05)	(33.0, 3.262594129918891e-05)	(34.0, 4.350125506558521e-05)	(35.0, 4.350125506558521e-05)	(36.0, 2.1750627532792606e-05)	(37.0, 0.00017400502026234085)	(38.0, 0.0005328903745534188)	(39.0, 0.0011745338867708006)	(40.0, 0.001827052712754579)	(41.0, 0.0027840803241974536)	(42.0, 0.005187524666571037)	(43.0, 0.008069482814666056)	(44.0, 0.011723588240175215)	(45.0, 0.016280344708295265)	(46.0, 0.025404732958301764)	(47.0, 0.040010279346571996)	(48.0, 0.05807417551255625)	(49.0, 0.0835441603534564)	(50.0, 0.12161863384960986)	(51.0, 0.17870315580942403)	(52.0, 0.26614067849125034)	(53.0, 0.3867805341018845)	(54.0, 0.552378936822801)	(55.0, 0.7894064003614084)	(56.0, 1.098776451074084)	(57.0, 1.4956927776062499)	(58.0, 1.9836028544218536)	(59.0, 2.5714570647506396)	(60.0, 3.2474013165872355)	(61.0, 3.9731653807876923)	(62.0, 4.704834740363303)	(63.0, 5.336559966425732)	(64.0, 5.8298315729281684)	(65.0, 6.17916840173235)	(66.0, 6.359829114019726)	(67.0, 6.389638349053419)	(68.0, 6.289987849011928)	(69.0, 6.101072773575859)	(70.0, 5.783089474360197)	(71.0, 5.347032893582771)	(72.0, 4.85217349127044)	(73.0, 4.264776044119843)	(74.0, 3.6631754371903322)	(75.0, 3.0847827498383116)	(76.0, 2.5131762582765216)	(77.0, 1.9695954502907354)	(78.0, 1.477008988555581)	(79.0, 1.0618438855234023)	(80.0, 0.725426929473699)	(81.0, 0.47669762832244916)	(82.0, 0.29639580138936483)	(83.0, 0.1720909650394551)	(84.0, 0.09638790591157044)	(85.0, 0.04992856550152543)	(86.0, 0.02384956308970709)	(87.0, 0.011005817531593057)	(88.0, 0.005024394960075092)	(89.0, 0.002338192459775205)	(90.0, 0.0012397857693691786)	(91.0, 0.0006307681984509855)	(92.0, 0.0006090175709181929)	(93.0, 0.0008047732187133265)	(94.0, 0.0014029154758651232)	(95.0, 0.0015986711236602564)	(96.0, 0.0015007932997626898)	(97.0, 0.0014572920446971045)	(98.0, 0.0014246661033979157)	(99.0, 0.001544294554828275)	(100.0, 0.0009026510426108931)
IDDLNTM10.B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0883136014821961e-05)	(20.0, 1.0883136014821961e-05)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0883136014821961e-05)	(26.0, 2.1766272029643922e-05)	(27.0, 1.0883136014821961e-05)	(28.0, 2.1766272029643922e-05)	(29.0, 3.2649408044465884e-05)	(30.0, 4.3532544059287845e-05)	(31.0, 6.529881608893177e-05)	(32.0, 7.618195210375373e-05)	(33.0, 7.618195210375373e-05)	(34.0, 8.706508811857569e-05)	(35.0, 0.00015236390420750746)	(36.0, 0.0003373772164594808)	(37.0, 0.0006312218888596738)	(38.0, 0.0011753786896007718)	(39.0, 0.00211132838687546)	(40.0, 0.0035696686128616033)	(41.0, 0.005213022151099719)	(42.0, 0.008292949643294334)	(43.0, 0.01265708718523794)	(44.0, 0.017848343064308016)	(45.0, 0.02519445987431284)	(46.0, 0.03766653374729881)	(47.0, 0.05555840935566611)	(48.0, 0.07642138109607981)	(49.0, 0.10705740897780362)	(50.0, 0.15394195892965665)	(51.0, 0.2307442497862552)	(52.0, 0.34914188649150335)	(53.0, 0.5147179178210046)	(54.0, 0.7531130122256797)	(55.0, 1.0879979905377661)	(56.0, 1.5131259326847564)	(57.0, 2.032686846032357)	(58.0, 2.6271346182979474)	(59.0, 3.2402034362848977)	(60.0, 3.820731677587531)	(61.0, 4.337375910483159)	(62.0, 4.77708725489001)	(63.0, 5.090554221524927)	(64.0, 5.326130583701763)	(65.0, 5.516019540888378)	(66.0, 5.630531898036334)	(67.0, 5.704341326488857)	(68.0, 5.731875660606356)	(69.0, 5.699400382738127)	(70.0, 5.514474135574273)	(71.0, 5.169010749055778)	(72.0, 4.750238558341445)	(73.0, 4.22789156217405)	(74.0, 3.655950115187111)	(75.0, 3.088710182958576)	(76.0, 2.523592462252931)	(77.0, 1.9823305756917757)	(78.0, 1.4870934713373023)	(79.0, 1.0714012081151627)	(80.0, 0.7392043643987373)	(81.0, 0.48601908814991907)	(82.0, 0.3009187108098272)	(83.0, 0.17677477828875313)	(84.0, 0.10051664423289562)	(85.0, 0.05254378067956043)	(86.0, 0.02614129270760235)	(87.0, 0.013473322386349589)	(88.0, 0.006725778057159972)	(89.0, 0.003896162693306262)	(90.0, 0.0028404984998685314)	(91.0, 0.0023398742431867212)	(92.0, 0.002198393474994036)	(93.0, 0.0023398742431867212)	(94.0, 0.002688134595661024)	(95.0, 0.0029057973159574636)	(96.0, 0.00327582394046141)	(97.0, 0.005191255879070075)	(98.0, 0.008467079819531485)	(99.0, 0.01631382088621812)	(100.0, 0.08332128932947692)
IDDLNTM100_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.03649251761234e-05)	(34.0, 2.07298503522468e-05)	(35.0, 4.14597007044936e-05)	(36.0, 0.00011401417693735741)	(37.0, 0.0002487582042269616)	(38.0, 0.0006115305853912806)	(39.0, 0.0013681701232482887)	(40.0, 0.00201079548416794)	(41.0, 0.002829624573081688)	(42.0, 0.004747135730664517)	(43.0, 0.007846248358325415)	(44.0, 0.011204484115389395)	(45.0, 0.015588847464889592)	(46.0, 0.024471588340827344)	(47.0, 0.03703387765428891)	(48.0, 0.054685345229227064)	(49.0, 0.08032817011495635)	(50.0, 0.11936247832823707)	(51.0, 0.18077465999676823)	(52.0, 0.267021202387291)	(53.0, 0.38419668150336606)	(54.0, 0.5469674664692079)	(55.0, 0.7777321605904194)	(56.0, 1.084782704007899)	(57.0, 1.464698671413526)	(58.0, 1.93288234161902)	(59.0, 2.4878100706234907)	(60.0, 3.096314097863343)	(61.0, 3.7445157885277482)	(62.0, 4.424278676353449)	(63.0, 5.022397048566826)	(64.0, 5.504500813283854)	(65.0, 5.88038482479597)	(66.0, 6.129215583499163)	(67.0, 6.252485638618799)	(68.0, 6.279206415722845)	(69.0, 6.22582705106581)	(70.0, 5.997581033762396)	(71.0, 5.603288915137486)	(72.0, 5.129435630860653)	(73.0, 4.56512764457179)	(74.0, 3.9323282327191045)	(75.0, 3.312744100465976)	(76.0, 2.70309993145675)	(77.0, 2.1050852084951344)	(78.0, 1.5711153581967852)	(79.0, 1.1266362718690852)	(80.0, 0.7678440219723975)	(81.0, 0.493971604043689)	(82.0, 0.2982299920925986)	(83.0, 0.1670411341384047)	(84.0, 0.08738668415989638)	(85.0, 0.04334611708654806)	(86.0, 0.02042926752213922)	(87.0, 0.009090039379460221)	(88.0, 0.0038453872403417817)	(89.0, 0.0016791178785319908)	(90.0, 0.0008913835651466123)	(91.0, 0.0008188290889137486)	(92.0, 0.0007670044630331315)	(93.0, 0.0009432081910272294)	(94.0, 0.0011505066945496974)	(95.0, 0.0014614544498333993)	(96.0, 0.001534008926066263)	(97.0, 0.0012230611707825612)	(98.0, 0.0011816014700780676)	(99.0, 0.0013267104225437951)	(100.0, 0.0008810186399704889)
IDDLNTM100_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0372255047528266e-05)	(14.0, 1.0372255047528266e-05)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0372255047528266e-05)	(29.0, 1.0372255047528266e-05)	(30.0, 0.0)	(31.0, 1.0372255047528266e-05)	(32.0, 3.11167651425848e-05)	(33.0, 5.186127523764133e-05)	(34.0, 6.22335302851696e-05)	(35.0, 0.00015558382571292397)	(36.0, 0.0003630289266634893)	(37.0, 0.0007260578533269786)	(38.0, 0.0013380209011311464)	(39.0, 0.0021574290498858795)	(40.0, 0.0033398661253041012)	(41.0, 0.00514463850357402)	(42.0, 0.008111103447167103)	(43.0, 0.012591917627699314)	(44.0, 0.017062359553183998)	(45.0, 0.023047150715607805)	(46.0, 0.0366244325728223)	(47.0, 0.05660139579436174)	(48.0, 0.08121475702214632)	(49.0, 0.11844078038772526)	(50.0, 0.17812273593120292)	(51.0, 0.27028022202849156)	(52.0, 0.4110939565537353)	(53.0, 0.6068287815556411)	(54.0, 0.8642681518352927)	(55.0, 1.204893007596121)	(56.0, 1.6182377434951698)	(57.0, 2.0585399702627445)	(58.0, 2.5227709894249677)	(59.0, 2.992914193964281)	(60.0, 3.4134054135910774)	(61.0, 3.819582921252284)	(62.0, 4.222876942010278)	(63.0, 4.585957729949005)	(64.0, 4.933863908753198)	(65.0, 5.244409224876194)	(66.0, 5.511401442054619)	(67.0, 5.728700185300337)	(68.0, 5.881701319506425)	(69.0, 5.941725559466472)	(70.0, 5.809707497221532)	(71.0, 5.4988925024673)	(72.0, 5.0696056105602)	(73.0, 4.518413605079501)	(74.0, 3.9032351582105997)	(75.0, 3.299227630027886)	(76.0, 2.693622774567853)	(77.0, 2.098348685135158)	(78.0, 1.5709713772435838)	(79.0, 1.1244769142126343)	(80.0, 0.7631282928668447)	(81.0, 0.49372971251739295)	(82.0, 0.30177038835278736)	(83.0, 0.17211720025868404)	(84.0, 0.09104765480720312)	(85.0, 0.04549271063845897)	(86.0, 0.021802480109904415)	(87.0, 0.01089086779990468)	(88.0, 0.0057980905715683)	(89.0, 0.0037755008373002888)	(90.0, 0.0027901366077851034)	(91.0, 0.0023130128755988032)	(92.0, 0.002136684539790823)	(93.0, 0.0021263122847432945)	(94.0, 0.0023648741508364448)	(95.0, 0.0025930637618820666)	(96.0, 0.0031116765142584794)	(97.0, 0.004273369079581646)	(98.0, 0.006721221270798316)	(99.0, 0.015091631094153627)	(100.0, 0.08173336977452274)
IDDLNTM101_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.042605690801585e-05)	(32.0, 0.00023489965444218225)	(33.0, 0.00031660388207424567)	(34.0, 0.00017362148371813472)	(35.0, 0.0003983081097063091)	(36.0, 0.0006944859348725389)	(37.0, 0.001644297581095276)	(38.0, 0.002971991280116306)	(39.0, 0.004207767723051265)	(40.0, 0.006209521300036817)	(41.0, 0.009528755547589394)	(42.0, 0.01594253741670637)	(43.0, 0.026441530667426515)	(44.0, 0.03803331796272551)	(45.0, 0.05183111940409022)	(46.0, 0.07446319045817178)	(47.0, 0.10730828996626125)	(48.0, 0.152112845793994)	(49.0, 0.21274759572543905)	(50.0, 0.2976076491497909)	(51.0, 0.4264041509832848)	(52.0, 0.6182558904918237)	(53.0, 0.8855104190763031)	(54.0, 1.2539658466115469)	(55.0, 1.746315522322361)	(56.0, 2.373824416593516)	(57.0, 3.11174636148095)	(58.0, 3.962215879931552)	(59.0, 4.890130793148896)	(60.0, 5.8052589947418225)	(61.0, 6.615223642343829)	(62.0, 7.264139044254585)	(63.0, 7.662784183899876)	(64.0, 7.722509974298913)	(65.0, 7.517177037231085)	(66.0, 7.06669056515325)	(67.0, 6.366281073777386)	(68.0, 5.516332419777938)	(69.0, 4.635029768424687)	(70.0, 3.7638788673547183)	(71.0, 2.9350916083119754)	(72.0, 2.2145215987679006)	(73.0, 1.603169715510986)	(74.0, 1.0988299443951666)	(75.0, 0.7226330412917847)	(76.0, 0.4676545729090228)	(77.0, 0.29751573189370484)	(78.0, 0.17963695747754538)	(79.0, 0.10696104699882499)	(80.0, 0.06636425889414349)	(81.0, 0.0407295574745836)	(82.0, 0.021682259407858822)	(83.0, 0.011346674612402805)	(84.0, 0.006720172722737214)	(85.0, 0.003206890934558488)	(86.0, 0.0012868415852049983)	(87.0, 0.000806829247866626)	(88.0, 0.0004902253657923804)	(89.0, 0.0005208644511544041)	(90.0, 0.0004391602235223408)	(91.0, 0.0003063908536202377)	(92.0, 0.0005719295934244438)	(93.0, 0.0009600246746767449)	(94.0, 0.0016953627233653155)	(95.0, 0.0024613398574159094)	(96.0, 0.0023489965444218226)	(97.0, 0.0017055757518193236)	(98.0, 0.0015523803250092044)	(99.0, 0.001470676097377141)	(100.0, 0.0007557641055965864)
IDDLNTM101_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0220280777685694e-05)	(7.0, 1.0220280777685694e-05)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 1.0220280777685694e-05)	(24.0, 2.0440561555371388e-05)	(25.0, 1.0220280777685694e-05)	(26.0, 0.0)	(27.0, 1.0220280777685694e-05)	(28.0, 1.0220280777685694e-05)	(29.0, 1.0220280777685694e-05)	(30.0, 2.0440561555371388e-05)	(31.0, 2.0440561555371388e-05)	(32.0, 0.00023506645788677093)	(33.0, 0.0004905734773289133)	(34.0, 0.00047013291577354186)	(35.0, 0.0006540979697718844)	(36.0, 0.0011242308855454262)	(37.0, 0.0024835282289776234)	(38.0, 0.004026790626408163)	(39.0, 0.00626503211672133)	(40.0, 0.009964773758243551)	(41.0, 0.014880728812310371)	(42.0, 0.023496425507899408)	(43.0, 0.03744710876944038)	(44.0, 0.05422880980640029)	(45.0, 0.07247201099456925)	(46.0, 0.09997478656732146)	(47.0, 0.1446476338465856)	(48.0, 0.2098939063313311)	(49.0, 0.31155503922697064)	(50.0, 0.46317290456393795)	(51.0, 0.6929656975694231)	(52.0, 1.031175229064598)	(53.0, 1.4760947121595893)	(54.0, 2.0277854685390633)	(55.0, 2.6632416461724486)	(56.0, 3.3232367179530575)	(57.0, 3.965366738934272)	(58.0, 4.585748002420571)	(59.0, 5.151317900096142)	(60.0, 5.649965399239427)	(61.0, 6.095579861427301)	(62.0, 6.465400721367858)	(63.0, 6.716349495583153)	(64.0, 6.773562627376636)	(65.0, 6.646483656186892)	(66.0, 6.329225700285973)	(67.0, 5.824251847341301)	(68.0, 5.1820094032715325)	(69.0, 4.430409954880527)	(70.0, 3.6466575031629214)	(71.0, 2.880698560279267)	(72.0, 2.1911668770511468)	(73.0, 1.5976751722909381)	(74.0, 1.1048225723486012)	(75.0, 0.7363201286283657)	(76.0, 0.47735865428336566)	(77.0, 0.3000674436328519)	(78.0, 0.18127712015381114)	(79.0, 0.10795682585469396)	(80.0, 0.06407094019531161)	(81.0, 0.03843847600487589)	(82.0, 0.021932722548913496)	(83.0, 0.013051298553104631)	(84.0, 0.008278427429925411)	(85.0, 0.004875073930956076)	(86.0, 0.003260269568081736)	(87.0, 0.0024835282289776234)	(88.0, 0.002115598120980938)	(89.0, 0.002166699524869367)	(90.0, 0.0021053778402032527)	(91.0, 0.0020236155939817673)	(92.0, 0.0020133953132040814)	(93.0, 0.0023302240173123383)	(94.0, 0.0024528673866445663)	(95.0, 0.0025039687905329946)	(96.0, 0.003086524794861079)	(97.0, 0.004619566911513933)	(98.0, 0.007563007775487413)	(99.0, 0.01618892475185414)	(100.0, 0.08265141064914419)
IDDLNTM102_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.8266111303818583e-05)	(32.0, 1.8266111303818583e-05)	(33.0, 3.6532222607637166e-05)	(34.0, 0.00020092722434200441)	(35.0, 0.0002557255582534602)	(36.0, 0.00014612889043054867)	(37.0, 0.00045665278259546466)	(38.0, 0.0008219750086718363)	(39.0, 0.0017170144625589469)	(40.0, 0.003397496702510257)	(41.0, 0.005498099502449394)	(42.0, 0.008238016198022181)	(43.0, 0.011580714566620983)	(44.0, 0.019051554089882787)	(45.0, 0.03152730811039088)	(46.0, 0.04961075830117128)	(47.0, 0.07226073631790632)	(48.0, 0.10254594885963754)	(49.0, 0.1494898549104513)	(50.0, 0.21422495337118436)	(51.0, 0.3241504111975646)	(52.0, 0.4820244111964686)	(53.0, 0.6795906710585705)	(54.0, 0.9515548022611253)	(55.0, 1.2962728547867897)	(56.0, 1.7155531736546417)	(57.0, 2.2162638167149162)	(58.0, 2.771206544236229)	(59.0, 3.331318581256522)	(60.0, 3.8950290422036673)	(61.0, 4.4465377407998625)	(62.0, 4.943869153268931)	(63.0, 5.3467282380746495)	(64.0, 5.6809980749345295)	(65.0, 5.967903885183609)	(66.0, 6.172630460676807)	(67.0, 6.2599607388203635)	(68.0, 6.204468292679363)	(69.0, 6.039360912604146)	(70.0, 5.724544484282833)	(71.0, 5.2138240122280655)	(72.0, 4.567276736518103)	(73.0, 3.8884715082455967)	(74.0, 3.201921448780271)	(75.0, 2.537235924545617)	(76.0, 1.9291205470188884)	(77.0, 1.37520072173059)	(78.0, 0.9132507668570178)	(79.0, 0.5701218660147856)	(80.0, 0.33567632743027415)	(81.0, 0.18324562859990803)	(82.0, 0.08813398704092468)	(83.0, 0.03801177762324648)	(84.0, 0.015818452389106893)	(85.0, 0.00606434895286777)	(86.0, 0.002502457248623146)	(87.0, 0.0010046361217100222)	(88.0, 0.000621047784329832)	(89.0, 0.0006027816730260133)	(90.0, 0.0004931850052031018)	(91.0, 0.0003835883373801903)	(92.0, 0.000529717227810739)	(93.0, 0.0007671766747603805)	(94.0, 0.0009315716764947479)	(95.0, 0.001187297234748208)	(96.0, 0.0011324989008367522)	(97.0, 0.0010229022330138409)	(98.0, 0.001406490570394031)	(99.0, 0.0018996755755971329)	(100.0, 0.0010777005669252964)
